sensor-id,pallet-id,temperature,time-stamp
iot-sn-at24,pallet01,21.54,1 Apr 2026 10:24:05 CEST
iot-sn-at24,pallet01,13.46,1 Apr 2026 10:24:06 CEST
iot-sn-at24,pallet03,26.38,1 Apr 2026 10:24:06 CEST
iot-sn-at24,pallet02,23.31,1 Apr 2026 10:24:07 CEST
iot-sn-at24,pallet03,27.42,1 Apr 2026 10:24:07 CEST
iot-sn-at24,pallet02,16.96,1 Apr 2026 10:24:08 CEST
iot-sn-at24,pallet01,26.39,1 Apr 2026 10:24:08 CEST
iot-sn-at24,pallet03,27.14,1 Apr 2026 10:24:09 CEST
iot-sn-at24,pallet03,14.65,1 Apr 2026 10:24:09 CEST
iot-sn-at24,pallet02,24.99,1 Apr 2026 10:24:10 CEST
iot-sn-at24,pallet01,15.9,1 Apr 2026 10:24:10 CEST
iot-sn-at24,pallet03,21.4,1 Apr 2026 10:24:11 CEST
iot-sn-at24,pallet01,24.84,1 Apr 2026 10:24:11 CEST
iot-sn-at24,pallet02,14.48,1 Apr 2026 10:24:12 CEST
iot-sn-at24,pallet03,25.26,1 Apr 2026 10:24:12 CEST
iot-sn-at24,pallet01,22.89,1 Apr 2026 10:24:13 CEST
iot-sn-at24,pallet03,18.07,1 Apr 2026 10:24:13 CEST
iot-sn-at24,pallet01,12.19,1 Apr 2026 10:24:14 CEST
iot-sn-at24,pallet03,23.25,1 Apr 2026 10:24:14 CEST
iot-sn-at24,pallet01,14.87,1 Apr 2026 10:24:15 CEST
iot-sn-at24,pallet02,25.55,1 Apr 2026 10:24:15 CEST
iot-sn-at24,pallet03,19.97,1 Apr 2026 10:24:16 CEST
iot-sn-at24,pallet02,28.37,1 Apr 2026 10:24:16 CEST
iot-sn-at24,pallet03,15.99,1 Apr 2026 10:24:17 CEST
iot-sn-at24,pallet01,23.9,1 Apr 2026 10:24:17 CEST
iot-sn-at24,pallet02,26.45,1 Apr 2026 10:24:18 CEST
iot-sn-at24,pallet02,16.83,1 Apr 2026 10:24:18 CEST
iot-sn-at24,pallet03,26.75,1 Apr 2026 10:24:19 CEST
iot-sn-at24,pallet03,23.19,1 Apr 2026 10:24:19 CEST
iot-sn-at24,pallet01,27.01,1 Apr 2026 10:24:20 CEST
iot-sn-at24,pallet01,15.29,1 Apr 2026 10:24:20 CEST
iot-sn-at24,pallet02,27.19,1 Apr 2026 10:24:21 CEST
iot-sn-at24,pallet02,29.25,1 Apr 2026 10:24:21 CEST
iot-sn-at24,pallet01,16.53,1 Apr 2026 10:24:22 CEST
iot-sn-at24,pallet02,17.39,1 Apr 2026 10:24:22 CEST
iot-sn-at24,pallet01,19.4,1 Apr 2026 10:24:23 CEST
iot-sn-at24,pallet03,22.31,1 Apr 2026 10:24:23 CEST
iot-sn-at24,pallet03,12.86,1 Apr 2026 10:24:24 CEST
iot-sn-at24,pallet01,28.39,1 Apr 2026 10:24:24 CEST
iot-sn-at24,pallet01,18.79,1 Apr 2026 10:24:25 CEST
iot-sn-at24,pallet01,18.58,1 Apr 2026 10:24:25 CEST
iot-sn-at24,pallet03,14.2,1 Apr 2026 10:24:26 CEST
iot-sn-at24,pallet02,24.75,1 Apr 2026 10:24:26 CEST
iot-sn-at24,pallet03,25.6,1 Apr 2026 10:24:27 CEST
iot-sn-at24,pallet03,11.14,1 Apr 2026 10:24:27 CEST
iot-sn-at24,pallet02,13.6,1 Apr 2026 10:24:28 CEST
iot-sn-at24,pallet02,24.87,1 Apr 2026 10:24:28 CEST
iot-sn-at24,pallet02,10.11,1 Apr 2026 10:24:29 CEST
iot-sn-at24,pallet03,26.98,1 Apr 2026 10:24:29 CEST
iot-sn-at24,pallet02,29.31,1 Apr 2026 10:24:30 CEST
iot-sn-at24,pallet02,12.99,1 Apr 2026 10:24:30 CEST
iot-sn-at24,pallet03,21.6,1 Apr 2026 10:24:31 CEST
iot-sn-at24,pallet03,29.95,1 Apr 2026 10:24:31 CEST
iot-sn-at24,pallet02,12.52,1 Apr 2026 10:24:32 CEST
iot-sn-at24,pallet03,11.13,1 Apr 2026 10:24:32 CEST
iot-sn-at24,pallet01,29.78,1 Apr 2026 10:24:33 CEST
iot-sn-at24,pallet02,15.41,1 Apr 2026 10:24:33 CEST
iot-sn-at24,pallet01,22.13,1 Apr 2026 10:24:34 CEST
iot-sn-at24,pallet03,15.89,1 Apr 2026 10:24:34 CEST
iot-sn-at24,pallet01,11.06,1 Apr 2026 10:24:35 CEST
iot-sn-at24,pallet02,20.19,1 Apr 2026 10:24:35 CEST
iot-sn-at24,pallet02,21.24,1 Apr 2026 10:24:36 CEST
iot-sn-at24,pallet01,10.03,1 Apr 2026 10:24:36 CEST
iot-sn-at24,pallet03,26.68,1 Apr 2026 10:24:37 CEST
iot-sn-at24,pallet03,26.5,1 Apr 2026 10:24:37 CEST
iot-sn-at24,pallet01,27.62,1 Apr 2026 10:24:38 CEST
iot-sn-at24,pallet01,17.33,1 Apr 2026 10:24:38 CEST
iot-sn-at24,pallet03,18.69,1 Apr 2026 10:24:39 CEST
iot-sn-at24,pallet03,11.91,1 Apr 2026 10:24:39 CEST
iot-sn-at24,pallet02,19.82,1 Apr 2026 10:24:40 CEST
iot-sn-at24,pallet03,19.92,1 Apr 2026 10:24:40 CEST
iot-sn-at24,pallet02,18.08,1 Apr 2026 10:24:41 CEST
iot-sn-at24,pallet02,12.12,1 Apr 2026 10:24:41 CEST
iot-sn-at24,pallet01,16.96,1 Apr 2026 10:24:42 CEST
iot-sn-at24,pallet02,14.53,1 Apr 2026 10:24:42 CEST
iot-sn-at24,pallet01,13.81,1 Apr 2026 10:24:43 CEST
iot-sn-at24,pallet02,17.17,1 Apr 2026 10:24:43 CEST
iot-sn-at24,pallet02,21.06,1 Apr 2026 10:24:44 CEST
iot-sn-at24,pallet03,13.84,1 Apr 2026 10:24:44 CEST
iot-sn-at24,pallet03,23.54,1 Apr 2026 10:24:45 CEST
iot-sn-at24,pallet01,19.36,1 Apr 2026 10:24:45 CEST
iot-sn-at24,pallet01,22.19,1 Apr 2026 10:24:46 CEST
iot-sn-at24,pallet01,26.25,1 Apr 2026 10:24:46 CEST
iot-sn-at24,pallet03,10.09,1 Apr 2026 10:24:47 CEST
iot-sn-at24,pallet03,14.45,1 Apr 2026 10:24:47 CEST
iot-sn-at24,pallet03,18.77,1 Apr 2026 10:24:48 CEST
iot-sn-at24,pallet02,10.77,1 Apr 2026 10:24:48 CEST
iot-sn-at24,pallet01,16.64,1 Apr 2026 10:24:49 CEST
iot-sn-at24,pallet01,11.15,1 Apr 2026 10:24:49 CEST
iot-sn-at24,pallet02,24.09,1 Apr 2026 10:24:50 CEST
iot-sn-at24,pallet01,21.34,1 Apr 2026 10:24:50 CEST
iot-sn-at24,pallet01,15.93,1 Apr 2026 10:24:51 CEST
iot-sn-at24,pallet01,27.51,1 Apr 2026 10:24:51 CEST
iot-sn-at24,pallet01,20.64,1 Apr 2026 10:24:52 CEST
iot-sn-at24,pallet01,27.84,1 Apr 2026 10:24:53 CEST
iot-sn-at24,pallet03,27.92,1 Apr 2026 10:24:53 CEST
iot-sn-at24,pallet01,20.28,1 Apr 2026 10:24:54 CEST
iot-sn-at24,pallet01,29.69,1 Apr 2026 10:24:54 CEST
iot-sn-at24,pallet02,17.83,1 Apr 2026 10:24:55 CEST
iot-sn-at24,pallet03,10.01,1 Apr 2026 10:24:55 CEST
iot-sn-at24,pallet03,29.19,1 Apr 2026 10:24:56 CEST
iot-sn-at24,pallet01,26.25,1 Apr 2026 10:24:56 CEST
iot-sn-at24,pallet01,27.37,1 Apr 2026 10:24:57 CEST
iot-sn-at24,pallet01,26.77,1 Apr 2026 10:24:57 CEST
iot-sn-at24,pallet02,25.21,1 Apr 2026 10:24:58 CEST
iot-sn-at24,pallet03,26.43,1 Apr 2026 10:24:58 CEST
iot-sn-at24,pallet01,16.1,1 Apr 2026 10:24:59 CEST
iot-sn-at24,pallet01,26.81,1 Apr 2026 10:24:59 CEST
iot-sn-at24,pallet02,10.52,1 Apr 2026 10:25:00 CEST
iot-sn-at24,pallet01,21.2,1 Apr 2026 10:25:00 CEST
iot-sn-at24,pallet01,18.8,1 Apr 2026 10:25:01 CEST
iot-sn-at24,pallet03,23.58,1 Apr 2026 10:25:01 CEST
iot-sn-at24,pallet03,27.56,1 Apr 2026 10:25:02 CEST
iot-sn-at24,pallet03,28.45,1 Apr 2026 10:25:02 CEST
iot-sn-at24,pallet02,25.05,1 Apr 2026 10:25:03 CEST
iot-sn-at24,pallet03,17.9,1 Apr 2026 10:25:03 CEST
iot-sn-at24,pallet02,19.14,1 Apr 2026 10:25:04 CEST
iot-sn-at24,pallet03,21.34,1 Apr 2026 10:25:04 CEST
iot-sn-at24,pallet03,22.71,1 Apr 2026 10:25:05 CEST
iot-sn-at24,pallet01,14.04,1 Apr 2026 10:25:05 CEST
iot-sn-at24,pallet03,29.3,1 Apr 2026 10:25:06 CEST
iot-sn-at24,pallet01,29.77,1 Apr 2026 10:25:06 CEST
iot-sn-at24,pallet02,18.77,1 Apr 2026 10:25:07 CEST
iot-sn-at24,pallet01,24.64,1 Apr 2026 10:25:07 CEST
iot-sn-at24,pallet01,10.07,1 Apr 2026 10:25:08 CEST
iot-sn-at24,pallet03,16.01,1 Apr 2026 10:25:08 CEST
iot-sn-at24,pallet02,29.07,1 Apr 2026 10:25:09 CEST
iot-sn-at24,pallet01,21.78,1 Apr 2026 10:25:09 CEST
iot-sn-at24,pallet01,24.8,1 Apr 2026 10:25:10 CEST
iot-sn-at24,pallet03,16.93,1 Apr 2026 10:25:10 CEST
iot-sn-at24,pallet03,16.55,1 Apr 2026 10:25:11 CEST
iot-sn-at24,pallet02,21.17,1 Apr 2026 10:25:11 CEST
iot-sn-at24,pallet02,18.91,1 Apr 2026 10:25:12 CEST
iot-sn-at24,pallet02,18.04,1 Apr 2026 10:25:12 CEST
iot-sn-at24,pallet01,20.0,1 Apr 2026 10:25:13 CEST
iot-sn-at24,pallet01,10.16,1 Apr 2026 10:25:13 CEST
iot-sn-at24,pallet02,29.71,1 Apr 2026 10:25:14 CEST
iot-sn-at24,pallet03,15.36,1 Apr 2026 10:25:14 CEST
iot-sn-at24,pallet01,17.35,1 Apr 2026 10:25:15 CEST
iot-sn-at24,pallet01,17.07,1 Apr 2026 10:25:15 CEST
iot-sn-at24,pallet03,26.16,1 Apr 2026 10:25:16 CEST
iot-sn-at24,pallet01,21.61,1 Apr 2026 10:25:16 CEST
iot-sn-at24,pallet02,22.77,1 Apr 2026 10:25:17 CEST
iot-sn-at24,pallet01,24.41,1 Apr 2026 10:25:17 CEST
iot-sn-at24,pallet03,24.4,1 Apr 2026 10:25:18 CEST
iot-sn-at24,pallet01,25.92,1 Apr 2026 10:25:18 CEST
iot-sn-at24,pallet03,28.13,1 Apr 2026 10:25:19 CEST
iot-sn-at24,pallet02,24.24,1 Apr 2026 10:25:19 CEST
iot-sn-at24,pallet02,15.41,1 Apr 2026 10:25:20 CEST
iot-sn-at24,pallet03,18.68,1 Apr 2026 10:25:20 CEST
iot-sn-at24,pallet03,29.12,1 Apr 2026 10:25:21 CEST
iot-sn-at24,pallet02,14.53,1 Apr 2026 10:25:21 CEST
iot-sn-at24,pallet03,23.1,1 Apr 2026 10:25:22 CEST
iot-sn-at24,pallet03,29.36,1 Apr 2026 10:25:22 CEST
iot-sn-at24,pallet03,28.03,1 Apr 2026 10:25:23 CEST
iot-sn-at24,pallet03,21.14,1 Apr 2026 10:25:23 CEST
iot-sn-at24,pallet01,21.46,1 Apr 2026 10:25:24 CEST
iot-sn-at24,pallet03,11.73,1 Apr 2026 10:25:24 CEST
iot-sn-at24,pallet03,25.16,1 Apr 2026 10:25:25 CEST
iot-sn-at24,pallet03,12.02,1 Apr 2026 10:25:25 CEST
iot-sn-at24,pallet02,14.42,1 Apr 2026 10:25:26 CEST
iot-sn-at24,pallet01,11.14,1 Apr 2026 10:25:26 CEST
iot-sn-at24,pallet02,15.61,1 Apr 2026 10:25:27 CEST
iot-sn-at24,pallet02,11.22,1 Apr 2026 10:25:27 CEST
iot-sn-at24,pallet03,25.26,1 Apr 2026 10:25:28 CEST
iot-sn-at24,pallet02,16.54,1 Apr 2026 10:25:28 CEST
iot-sn-at24,pallet03,25.76,1 Apr 2026 10:25:29 CEST
iot-sn-at24,pallet02,11.98,1 Apr 2026 10:25:29 CEST
iot-sn-at24,pallet02,26.86,1 Apr 2026 10:25:30 CEST
iot-sn-at24,pallet03,26.75,1 Apr 2026 10:25:30 CEST
iot-sn-at24,pallet02,12.82,1 Apr 2026 10:25:31 CEST
iot-sn-at24,pallet02,21.04,1 Apr 2026 10:25:31 CEST
iot-sn-at24,pallet01,10.46,1 Apr 2026 10:25:32 CEST
iot-sn-at24,pallet01,23.12,1 Apr 2026 10:25:32 CEST
iot-sn-at24,pallet01,26.3,1 Apr 2026 10:25:33 CEST
iot-sn-at24,pallet02,28.65,1 Apr 2026 10:25:33 CEST
iot-sn-at24,pallet03,17.74,1 Apr 2026 10:25:34 CEST
iot-sn-at24,pallet02,14.88,1 Apr 2026 10:25:34 CEST
iot-sn-at24,pallet01,21.56,1 Apr 2026 10:25:35 CEST
iot-sn-at24,pallet02,28.56,1 Apr 2026 10:25:35 CEST
iot-sn-at24,pallet01,27.7,1 Apr 2026 10:25:36 CEST
iot-sn-at24,pallet03,15.93,1 Apr 2026 10:25:36 CEST
iot-sn-at24,pallet02,18.21,1 Apr 2026 10:25:37 CEST
iot-sn-at24,pallet03,12.71,1 Apr 2026 10:25:37 CEST
iot-sn-at24,pallet01,10.84,1 Apr 2026 10:25:38 CEST
iot-sn-at24,pallet02,16.29,1 Apr 2026 10:25:38 CEST
iot-sn-at24,pallet01,11.38,1 Apr 2026 10:25:39 CEST
iot-sn-at24,pallet01,18.43,1 Apr 2026 10:25:39 CEST
iot-sn-at24,pallet01,22.36,1 Apr 2026 10:25:40 CEST
iot-sn-at24,pallet01,16.19,1 Apr 2026 10:25:40 CEST
iot-sn-at24,pallet03,22.8,1 Apr 2026 10:25:41 CEST
iot-sn-at24,pallet01,15.31,1 Apr 2026 10:25:41 CEST
iot-sn-at24,pallet02,11.68,1 Apr 2026 10:25:42 CEST
iot-sn-at24,pallet02,29.79,1 Apr 2026 10:25:42 CEST
iot-sn-at24,pallet03,29.71,1 Apr 2026 10:25:43 CEST
iot-sn-at24,pallet03,16.35,1 Apr 2026 10:25:43 CEST
iot-sn-at24,pallet01,10.7,1 Apr 2026 10:25:44 CEST
iot-sn-at24,pallet02,23.42,1 Apr 2026 10:25:44 CEST
iot-sn-at24,pallet02,17.99,1 Apr 2026 10:25:45 CEST
iot-sn-at24,pallet03,15.85,1 Apr 2026 10:25:45 CEST
iot-sn-at24,pallet01,25.9,1 Apr 2026 10:25:46 CEST
iot-sn-at24,pallet03,13.12,1 Apr 2026 10:25:46 CEST
iot-sn-at24,pallet01,18.37,1 Apr 2026 10:25:47 CEST
iot-sn-at24,pallet03,22.88,1 Apr 2026 10:25:47 CEST
iot-sn-at24,pallet02,22.21,1 Apr 2026 10:25:48 CEST
iot-sn-at24,pallet03,15.6,1 Apr 2026 10:25:48 CEST
iot-sn-at24,pallet03,20.55,1 Apr 2026 10:25:49 CEST
iot-sn-at24,pallet03,24.78,1 Apr 2026 10:25:49 CEST
iot-sn-at24,pallet02,13.2,1 Apr 2026 10:25:50 CEST
iot-sn-at24,pallet02,29.58,1 Apr 2026 10:25:50 CEST
iot-sn-at24,pallet01,15.94,1 Apr 2026 10:25:51 CEST
iot-sn-at24,pallet02,28.69,1 Apr 2026 10:25:52 CEST
iot-sn-at24,pallet02,22.7,1 Apr 2026 10:25:52 CEST
iot-sn-at24,pallet01,26.33,1 Apr 2026 10:25:53 CEST
iot-sn-at24,pallet02,20.93,1 Apr 2026 10:25:53 CEST
iot-sn-at24,pallet02,24.55,1 Apr 2026 10:25:54 CEST
iot-sn-at24,pallet02,28.95,1 Apr 2026 10:25:54 CEST
iot-sn-at24,pallet03,27.73,1 Apr 2026 10:25:55 CEST
iot-sn-at24,pallet03,27.0,1 Apr 2026 10:25:55 CEST
iot-sn-at24,pallet03,11.01,1 Apr 2026 10:25:56 CEST
iot-sn-at24,pallet01,12.26,1 Apr 2026 10:25:56 CEST
iot-sn-at24,pallet02,29.78,1 Apr 2026 10:25:57 CEST
iot-sn-at24,pallet03,24.67,1 Apr 2026 10:25:57 CEST
iot-sn-at24,pallet01,18.83,1 Apr 2026 10:25:58 CEST
iot-sn-at24,pallet02,20.1,1 Apr 2026 10:25:58 CEST
iot-sn-at24,pallet03,24.78,1 Apr 2026 10:25:59 CEST
iot-sn-at24,pallet02,24.25,1 Apr 2026 10:25:59 CEST
iot-sn-at24,pallet01,10.82,1 Apr 2026 10:26:00 CEST
iot-sn-at24,pallet01,14.37,1 Apr 2026 10:26:00 CEST
iot-sn-at24,pallet03,13.54,1 Apr 2026 10:26:01 CEST
iot-sn-at24,pallet01,18.02,1 Apr 2026 10:26:01 CEST
iot-sn-at24,pallet02,25.93,1 Apr 2026 10:26:02 CEST
iot-sn-at24,pallet03,20.57,1 Apr 2026 10:26:02 CEST
iot-sn-at24,pallet03,15.35,1 Apr 2026 10:26:03 CEST
iot-sn-at24,pallet03,28.88,1 Apr 2026 10:26:03 CEST
iot-sn-at24,pallet01,16.4,1 Apr 2026 10:26:04 CEST
iot-sn-at24,pallet01,27.01,1 Apr 2026 10:26:04 CEST
iot-sn-at24,pallet02,11.94,1 Apr 2026 10:26:05 CEST
iot-sn-at24,pallet01,22.14,1 Apr 2026 10:26:05 CEST
iot-sn-at24,pallet03,27.19,1 Apr 2026 10:26:06 CEST
iot-sn-at24,pallet02,17.62,1 Apr 2026 10:26:06 CEST
iot-sn-at24,pallet03,15.27,1 Apr 2026 10:26:07 CEST
iot-sn-at24,pallet02,21.73,1 Apr 2026 10:26:07 CEST
iot-sn-at24,pallet03,27.9,1 Apr 2026 10:26:08 CEST
iot-sn-at24,pallet02,11.56,1 Apr 2026 10:26:08 CEST
iot-sn-at24,pallet03,11.93,1 Apr 2026 10:26:09 CEST
iot-sn-at24,pallet02,27.35,1 Apr 2026 10:26:09 CEST
iot-sn-at24,pallet01,13.8,1 Apr 2026 10:26:10 CEST
iot-sn-at24,pallet03,20.53,1 Apr 2026 10:26:10 CEST
iot-sn-at24,pallet02,21.96,1 Apr 2026 10:26:11 CEST
iot-sn-at24,pallet03,12.27,1 Apr 2026 10:26:11 CEST
iot-sn-at24,pallet01,12.23,1 Apr 2026 10:26:12 CEST
iot-sn-at24,pallet03,23.67,1 Apr 2026 10:26:12 CEST
iot-sn-at24,pallet03,15.92,1 Apr 2026 10:26:13 CEST
iot-sn-at24,pallet01,21.12,1 Apr 2026 10:26:13 CEST
iot-sn-at24,pallet03,13.78,1 Apr 2026 10:26:14 CEST
iot-sn-at24,pallet02,10.63,1 Apr 2026 10:26:14 CEST
iot-sn-at24,pallet02,16.9,1 Apr 2026 10:26:15 CEST
iot-sn-at24,pallet03,27.92,1 Apr 2026 10:26:15 CEST
iot-sn-at24,pallet01,19.09,1 Apr 2026 10:26:16 CEST
iot-sn-at24,pallet03,12.52,1 Apr 2026 10:26:16 CEST
iot-sn-at24,pallet02,17.64,1 Apr 2026 10:26:17 CEST
iot-sn-at24,pallet01,19.69,1 Apr 2026 10:26:17 CEST
iot-sn-at24,pallet02,15.12,1 Apr 2026 10:26:18 CEST
iot-sn-at24,pallet03,29.43,1 Apr 2026 10:26:18 CEST
iot-sn-at24,pallet03,21.77,1 Apr 2026 10:26:19 CEST
iot-sn-at24,pallet02,10.67,1 Apr 2026 10:26:19 CEST
iot-sn-at24,pallet02,12.28,1 Apr 2026 10:26:20 CEST
iot-sn-at24,pallet02,14.89,1 Apr 2026 10:26:20 CEST
iot-sn-at24,pallet01,12.64,1 Apr 2026 10:26:21 CEST
iot-sn-at24,pallet01,15.66,1 Apr 2026 10:26:21 CEST
iot-sn-at24,pallet02,22.51,1 Apr 2026 10:26:22 CEST
iot-sn-at24,pallet02,20.22,1 Apr 2026 10:26:22 CEST
iot-sn-at24,pallet01,23.24,1 Apr 2026 10:26:23 CEST
iot-sn-at24,pallet03,14.56,1 Apr 2026 10:26:23 CEST
iot-sn-at24,pallet02,14.88,1 Apr 2026 10:26:24 CEST
iot-sn-at24,pallet02,25.56,1 Apr 2026 10:26:24 CEST
iot-sn-at24,pallet02,25.03,1 Apr 2026 10:26:25 CEST
iot-sn-at24,pallet03,15.7,1 Apr 2026 10:26:25 CEST
iot-sn-at24,pallet02,28.03,1 Apr 2026 10:26:26 CEST
iot-sn-at24,pallet01,21.13,1 Apr 2026 10:26:26 CEST
iot-sn-at24,pallet01,17.16,1 Apr 2026 10:26:27 CEST
iot-sn-at24,pallet03,17.48,1 Apr 2026 10:26:27 CEST
iot-sn-at24,pallet02,11.64,1 Apr 2026 10:26:28 CEST
iot-sn-at24,pallet03,10.68,1 Apr 2026 10:26:28 CEST
iot-sn-at24,pallet03,29.08,1 Apr 2026 10:26:29 CEST
iot-sn-at24,pallet02,22.32,1 Apr 2026 10:26:29 CEST
iot-sn-at24,pallet02,24.91,1 Apr 2026 10:26:30 CEST
iot-sn-at24,pallet02,23.58,1 Apr 2026 10:26:30 CEST
iot-sn-at24,pallet01,29.57,1 Apr 2026 10:26:31 CEST
iot-sn-at24,pallet02,14.47,1 Apr 2026 10:26:31 CEST
iot-sn-at24,pallet01,19.61,1 Apr 2026 10:26:32 CEST
iot-sn-at24,pallet01,22.36,1 Apr 2026 10:26:32 CEST
iot-sn-at24,pallet03,20.11,1 Apr 2026 10:26:33 CEST
iot-sn-at24,pallet02,18.69,1 Apr 2026 10:26:33 CEST
iot-sn-at24,pallet03,29.28,1 Apr 2026 10:26:34 CEST
iot-sn-at24,pallet02,24.43,1 Apr 2026 10:26:34 CEST
iot-sn-at24,pallet01,23.53,1 Apr 2026 10:26:35 CEST
iot-sn-at24,pallet01,27.98,1 Apr 2026 10:26:35 CEST
iot-sn-at24,pallet01,17.33,1 Apr 2026 10:26:36 CEST
iot-sn-at24,pallet02,28.47,1 Apr 2026 10:26:36 CEST
iot-sn-at24,pallet03,16.93,1 Apr 2026 10:26:37 CEST
iot-sn-at24,pallet03,20.99,1 Apr 2026 10:26:37 CEST
iot-sn-at24,pallet02,26.86,1 Apr 2026 10:26:38 CEST
iot-sn-at24,pallet03,25.98,1 Apr 2026 10:26:38 CEST
iot-sn-at24,pallet03,25.46,1 Apr 2026 10:26:39 CEST
iot-sn-at24,pallet02,19.82,1 Apr 2026 10:26:39 CEST
iot-sn-at24,pallet03,28.04,1 Apr 2026 10:26:40 CEST
iot-sn-at24,pallet03,14.45,1 Apr 2026 10:26:40 CEST
iot-sn-at24,pallet02,23.19,1 Apr 2026 10:26:41 CEST
iot-sn-at24,pallet02,23.13,1 Apr 2026 10:26:41 CEST
iot-sn-at24,pallet02,12.54,1 Apr 2026 10:26:42 CEST
iot-sn-at24,pallet01,14.48,1 Apr 2026 10:26:42 CEST
iot-sn-at24,pallet03,17.57,1 Apr 2026 10:26:43 CEST
iot-sn-at24,pallet03,17.86,1 Apr 2026 10:26:43 CEST
iot-sn-at24,pallet01,17.19,1 Apr 2026 10:26:44 CEST
iot-sn-at24,pallet03,20.81,1 Apr 2026 10:26:44 CEST
iot-sn-at24,pallet03,20.57,1 Apr 2026 10:26:45 CEST
iot-sn-at24,pallet03,15.32,1 Apr 2026 10:26:45 CEST
iot-sn-at24,pallet01,13.19,1 Apr 2026 10:26:46 CEST
iot-sn-at24,pallet02,23.66,1 Apr 2026 10:26:47 CEST
iot-sn-at24,pallet03,20.54,1 Apr 2026 10:26:47 CEST
iot-sn-at24,pallet03,19.16,1 Apr 2026 10:26:48 CEST
iot-sn-at24,pallet02,10.12,1 Apr 2026 10:26:48 CEST
iot-sn-at24,pallet01,19.04,1 Apr 2026 10:26:49 CEST
iot-sn-at24,pallet03,10.03,1 Apr 2026 10:26:49 CEST
iot-sn-at24,pallet03,17.45,1 Apr 2026 10:26:50 CEST
iot-sn-at24,pallet02,25.5,1 Apr 2026 10:26:50 CEST
iot-sn-at24,pallet03,25.97,1 Apr 2026 10:26:51 CEST
iot-sn-at24,pallet03,21.81,1 Apr 2026 10:26:51 CEST
iot-sn-at24,pallet01,12.26,1 Apr 2026 10:26:52 CEST
iot-sn-at24,pallet01,29.62,1 Apr 2026 10:26:52 CEST
iot-sn-at24,pallet01,24.87,1 Apr 2026 10:26:53 CEST
iot-sn-at24,pallet03,16.61,1 Apr 2026 10:26:53 CEST
iot-sn-at24,pallet01,10.87,1 Apr 2026 10:26:54 CEST
iot-sn-at24,pallet01,18.1,1 Apr 2026 10:26:54 CEST
iot-sn-at24,pallet02,24.45,1 Apr 2026 10:26:55 CEST
iot-sn-at24,pallet01,25.25,1 Apr 2026 10:26:55 CEST
iot-sn-at24,pallet02,28.02,1 Apr 2026 10:26:56 CEST
iot-sn-at24,pallet03,14.45,1 Apr 2026 10:26:56 CEST
iot-sn-at24,pallet03,29.34,1 Apr 2026 10:26:57 CEST
iot-sn-at24,pallet02,24.96,1 Apr 2026 10:26:57 CEST
iot-sn-at24,pallet03,19.73,1 Apr 2026 10:26:58 CEST
iot-sn-at24,pallet01,14.19,1 Apr 2026 10:26:58 CEST
iot-sn-at24,pallet03,11.84,1 Apr 2026 10:26:59 CEST
iot-sn-at24,pallet03,13.43,1 Apr 2026 10:26:59 CEST
iot-sn-at24,pallet02,20.2,1 Apr 2026 10:27:00 CEST
iot-sn-at24,pallet02,20.5,1 Apr 2026 10:27:00 CEST
iot-sn-at24,pallet01,29.44,1 Apr 2026 10:27:01 CEST
iot-sn-at24,pallet02,25.28,1 Apr 2026 10:27:01 CEST
iot-sn-at24,pallet01,24.38,1 Apr 2026 10:27:02 CEST
iot-sn-at24,pallet03,10.67,1 Apr 2026 10:27:02 CEST
iot-sn-at24,pallet03,12.01,1 Apr 2026 10:27:03 CEST
iot-sn-at24,pallet02,29.85,1 Apr 2026 10:27:03 CEST
iot-sn-at24,pallet01,14.91,1 Apr 2026 10:27:04 CEST
iot-sn-at24,pallet01,13.37,1 Apr 2026 10:27:04 CEST
iot-sn-at24,pallet03,12.72,1 Apr 2026 10:27:05 CEST
iot-sn-at24,pallet01,20.7,1 Apr 2026 10:27:05 CEST
iot-sn-at24,pallet02,23.15,1 Apr 2026 10:27:06 CEST
iot-sn-at24,pallet01,21.8,1 Apr 2026 10:27:06 CEST
iot-sn-at24,pallet02,29.53,1 Apr 2026 10:27:07 CEST
iot-sn-at24,pallet02,22.68,1 Apr 2026 10:27:07 CEST
iot-sn-at24,pallet02,23.54,1 Apr 2026 10:27:08 CEST
iot-sn-at24,pallet01,27.54,1 Apr 2026 10:27:08 CEST
iot-sn-at24,pallet02,25.49,1 Apr 2026 10:27:09 CEST
iot-sn-at24,pallet01,17.22,1 Apr 2026 10:27:09 CEST
iot-sn-at24,pallet02,25.08,1 Apr 2026 10:27:10 CEST
iot-sn-at24,pallet02,24.95,1 Apr 2026 10:27:10 CEST
iot-sn-at24,pallet02,23.54,1 Apr 2026 10:27:11 CEST
iot-sn-at24,pallet02,17.87,1 Apr 2026 10:27:11 CEST
iot-sn-at24,pallet03,21.14,1 Apr 2026 10:27:12 CEST
iot-sn-at24,pallet02,25.27,1 Apr 2026 10:27:12 CEST
iot-sn-at24,pallet03,22.94,1 Apr 2026 10:27:13 CEST
iot-sn-at24,pallet03,14.48,1 Apr 2026 10:27:13 CEST
iot-sn-at24,pallet02,10.35,1 Apr 2026 10:27:14 CEST
iot-sn-at24,pallet02,21.1,1 Apr 2026 10:27:14 CEST
iot-sn-at24,pallet02,20.93,1 Apr 2026 10:27:15 CEST
