sensor-id,pallet-id,humidity,time-stamp
iot-sn-ah24,pallet01,76.89,1 Apr 2026 10:18:59 CEST
iot-sn-ah24,pallet02,88.22,1 Apr 2026 10:18:59 CEST
iot-sn-ah24,pallet02,82.76,1 Apr 2026 10:19:00 CEST
iot-sn-ah24,pallet02,95.93,1 Apr 2026 10:19:00 CEST
iot-sn-ah24,pallet02,91.71,1 Apr 2026 10:19:01 CEST
iot-sn-ah24,pallet02,44.16,1 Apr 2026 10:19:01 CEST
iot-sn-ah24,pallet01,60.95,1 Apr 2026 10:19:02 CEST
iot-sn-ah24,pallet02,67.61,1 Apr 2026 10:19:02 CEST
iot-sn-ah24,pallet03,48.71,1 Apr 2026 10:19:03 CEST
iot-sn-ah24,pallet03,56.91,1 Apr 2026 10:19:03 CEST
iot-sn-ah24,pallet01,89.1,1 Apr 2026 10:19:04 CEST
iot-sn-ah24,pallet01,52.06,1 Apr 2026 10:19:04 CEST
iot-sn-ah24,pallet01,102.71,1 Apr 2026 10:19:05 CEST
iot-sn-ah24,pallet01,55.78,1 Apr 2026 10:19:05 CEST
iot-sn-ah24,pallet01,108.19,1 Apr 2026 10:19:06 CEST
iot-sn-ah24,pallet03,73.72,1 Apr 2026 10:19:06 CEST
iot-sn-ah24,pallet02,82.85,1 Apr 2026 10:19:07 CEST
iot-sn-ah24,pallet03,81.0,1 Apr 2026 10:19:07 CEST
iot-sn-ah24,pallet01,52.08,1 Apr 2026 10:19:08 CEST
iot-sn-ah24,pallet02,102.82,1 Apr 2026 10:19:08 CEST
iot-sn-ah24,pallet01,34.72,1 Apr 2026 10:19:09 CEST
iot-sn-ah24,pallet02,101.89,1 Apr 2026 10:19:09 CEST
iot-sn-ah24,pallet01,58.09,1 Apr 2026 10:19:10 CEST
iot-sn-ah24,pallet03,103.56,1 Apr 2026 10:19:10 CEST
iot-sn-ah24,pallet01,30.93,1 Apr 2026 10:19:11 CEST
iot-sn-ah24,pallet02,59.16,1 Apr 2026 10:19:11 CEST
iot-sn-ah24,pallet03,30.9,1 Apr 2026 10:19:12 CEST
iot-sn-ah24,pallet02,43.87,1 Apr 2026 10:19:12 CEST
iot-sn-ah24,pallet01,82.26,1 Apr 2026 10:19:13 CEST
iot-sn-ah24,pallet02,76.76,1 Apr 2026 10:19:13 CEST
iot-sn-ah24,pallet01,75.12,1 Apr 2026 10:19:14 CEST
iot-sn-ah24,pallet03,80.3,1 Apr 2026 10:19:14 CEST
iot-sn-ah24,pallet02,35.02,1 Apr 2026 10:19:15 CEST
iot-sn-ah24,pallet03,102.3,1 Apr 2026 10:19:15 CEST
iot-sn-ah24,pallet01,33.8,1 Apr 2026 10:19:16 CEST
iot-sn-ah24,pallet03,80.42,1 Apr 2026 10:19:16 CEST
iot-sn-ah24,pallet01,89.15,1 Apr 2026 10:19:17 CEST
iot-sn-ah24,pallet03,106.7,1 Apr 2026 10:19:17 CEST
iot-sn-ah24,pallet02,90.03,1 Apr 2026 10:19:18 CEST
iot-sn-ah24,pallet02,49.27,1 Apr 2026 10:19:18 CEST
iot-sn-ah24,pallet03,104.29,1 Apr 2026 10:19:19 CEST
iot-sn-ah24,pallet03,105.28,1 Apr 2026 10:19:19 CEST
iot-sn-ah24,pallet01,86.49,1 Apr 2026 10:19:20 CEST
iot-sn-ah24,pallet03,60.48,1 Apr 2026 10:19:20 CEST
iot-sn-ah24,pallet03,95.49,1 Apr 2026 10:19:21 CEST
iot-sn-ah24,pallet03,81.61,1 Apr 2026 10:19:22 CEST
iot-sn-ah24,pallet01,84.86,1 Apr 2026 10:19:22 CEST
iot-sn-ah24,pallet01,90.86,1 Apr 2026 10:19:23 CEST
iot-sn-ah24,pallet03,106.48,1 Apr 2026 10:19:23 CEST
iot-sn-ah24,pallet01,88.99,1 Apr 2026 10:19:24 CEST
iot-sn-ah24,pallet03,103.88,1 Apr 2026 10:19:24 CEST
iot-sn-ah24,pallet03,87.68,1 Apr 2026 10:19:25 CEST
iot-sn-ah24,pallet03,45.05,1 Apr 2026 10:19:25 CEST
iot-sn-ah24,pallet01,33.75,1 Apr 2026 10:19:26 CEST
iot-sn-ah24,pallet03,30.98,1 Apr 2026 10:19:26 CEST
iot-sn-ah24,pallet02,105.84,1 Apr 2026 10:19:27 CEST
iot-sn-ah24,pallet03,68.81,1 Apr 2026 10:19:27 CEST
iot-sn-ah24,pallet03,84.44,1 Apr 2026 10:19:28 CEST
iot-sn-ah24,pallet02,35.91,1 Apr 2026 10:19:28 CEST
iot-sn-ah24,pallet03,77.19,1 Apr 2026 10:19:29 CEST
iot-sn-ah24,pallet01,87.73,1 Apr 2026 10:19:29 CEST
iot-sn-ah24,pallet02,50.94,1 Apr 2026 10:19:30 CEST
iot-sn-ah24,pallet01,47.4,1 Apr 2026 10:19:30 CEST
iot-sn-ah24,pallet01,40.8,1 Apr 2026 10:19:31 CEST
iot-sn-ah24,pallet02,109.68,1 Apr 2026 10:19:31 CEST
iot-sn-ah24,pallet03,89.01,1 Apr 2026 10:19:32 CEST
iot-sn-ah24,pallet02,71.85,1 Apr 2026 10:19:32 CEST
iot-sn-ah24,pallet01,78.87,1 Apr 2026 10:19:33 CEST
iot-sn-ah24,pallet03,81.51,1 Apr 2026 10:19:33 CEST
iot-sn-ah24,pallet01,51.08,1 Apr 2026 10:19:34 CEST
iot-sn-ah24,pallet02,90.97,1 Apr 2026 10:19:34 CEST
iot-sn-ah24,pallet03,98.89,1 Apr 2026 10:19:35 CEST
iot-sn-ah24,pallet02,77.19,1 Apr 2026 10:19:35 CEST
iot-sn-ah24,pallet02,45.7,1 Apr 2026 10:19:36 CEST
iot-sn-ah24,pallet01,41.86,1 Apr 2026 10:19:36 CEST
iot-sn-ah24,pallet03,66.28,1 Apr 2026 10:19:37 CEST
iot-sn-ah24,pallet02,71.09,1 Apr 2026 10:19:37 CEST
iot-sn-ah24,pallet01,100.26,1 Apr 2026 10:19:38 CEST
iot-sn-ah24,pallet01,87.91,1 Apr 2026 10:19:38 CEST
iot-sn-ah24,pallet01,104.51,1 Apr 2026 10:19:39 CEST
iot-sn-ah24,pallet01,86.79,1 Apr 2026 10:19:39 CEST
iot-sn-ah24,pallet01,77.09,1 Apr 2026 10:19:40 CEST
iot-sn-ah24,pallet01,64.9,1 Apr 2026 10:19:40 CEST
iot-sn-ah24,pallet03,109.4,1 Apr 2026 10:19:41 CEST
iot-sn-ah24,pallet02,97.4,1 Apr 2026 10:19:41 CEST
iot-sn-ah24,pallet03,39.34,1 Apr 2026 10:19:42 CEST
iot-sn-ah24,pallet01,93.54,1 Apr 2026 10:19:42 CEST
iot-sn-ah24,pallet02,58.18,1 Apr 2026 10:19:43 CEST
iot-sn-ah24,pallet02,65.99,1 Apr 2026 10:19:43 CEST
iot-sn-ah24,pallet01,30.14,1 Apr 2026 10:19:44 CEST
iot-sn-ah24,pallet01,30.14,1 Apr 2026 10:19:44 CEST
iot-sn-ah24,pallet02,85.47,1 Apr 2026 10:19:45 CEST
iot-sn-ah24,pallet03,73.57,1 Apr 2026 10:19:45 CEST
iot-sn-ah24,pallet01,75.69,1 Apr 2026 10:19:46 CEST
iot-sn-ah24,pallet01,36.43,1 Apr 2026 10:19:46 CEST
iot-sn-ah24,pallet02,73.76,1 Apr 2026 10:19:47 CEST
iot-sn-ah24,pallet03,43.3,1 Apr 2026 10:19:47 CEST
iot-sn-ah24,pallet02,63.07,1 Apr 2026 10:19:48 CEST
iot-sn-ah24,pallet03,101.58,1 Apr 2026 10:19:48 CEST
iot-sn-ah24,pallet01,60.61,1 Apr 2026 10:19:49 CEST
iot-sn-ah24,pallet03,82.92,1 Apr 2026 10:19:49 CEST
iot-sn-ah24,pallet01,83.49,1 Apr 2026 10:19:50 CEST
iot-sn-ah24,pallet01,90.38,1 Apr 2026 10:19:50 CEST
iot-sn-ah24,pallet03,97.06,1 Apr 2026 10:19:51 CEST
iot-sn-ah24,pallet01,42.4,1 Apr 2026 10:19:51 CEST
iot-sn-ah24,pallet03,54.45,1 Apr 2026 10:19:52 CEST
iot-sn-ah24,pallet03,84.25,1 Apr 2026 10:19:52 CEST
iot-sn-ah24,pallet03,74.38,1 Apr 2026 10:19:53 CEST
iot-sn-ah24,pallet01,75.4,1 Apr 2026 10:19:53 CEST
iot-sn-ah24,pallet02,100.12,1 Apr 2026 10:19:54 CEST
iot-sn-ah24,pallet03,41.77,1 Apr 2026 10:19:54 CEST
iot-sn-ah24,pallet02,73.59,1 Apr 2026 10:19:55 CEST
iot-sn-ah24,pallet01,41.22,1 Apr 2026 10:19:55 CEST
iot-sn-ah24,pallet02,84.71,1 Apr 2026 10:19:56 CEST
iot-sn-ah24,pallet01,36.92,1 Apr 2026 10:19:56 CEST
iot-sn-ah24,pallet02,64.33,1 Apr 2026 10:19:57 CEST
iot-sn-ah24,pallet03,65.44,1 Apr 2026 10:19:57 CEST
iot-sn-ah24,pallet03,52.26,1 Apr 2026 10:19:58 CEST
iot-sn-ah24,pallet01,50.4,1 Apr 2026 10:19:58 CEST
iot-sn-ah24,pallet02,82.11,1 Apr 2026 10:19:59 CEST
iot-sn-ah24,pallet02,37.73,1 Apr 2026 10:19:59 CEST
iot-sn-ah24,pallet01,70.98,1 Apr 2026 10:20:00 CEST
iot-sn-ah24,pallet01,106.21,1 Apr 2026 10:20:00 CEST
iot-sn-ah24,pallet03,94.41,1 Apr 2026 10:20:01 CEST
iot-sn-ah24,pallet03,62.02,1 Apr 2026 10:20:01 CEST
iot-sn-ah24,pallet01,69.37,1 Apr 2026 10:20:02 CEST
iot-sn-ah24,pallet01,93.29,1 Apr 2026 10:20:02 CEST
iot-sn-ah24,pallet02,48.19,1 Apr 2026 10:20:03 CEST
iot-sn-ah24,pallet03,56.92,1 Apr 2026 10:20:03 CEST
iot-sn-ah24,pallet01,53.1,1 Apr 2026 10:20:04 CEST
iot-sn-ah24,pallet01,70.95,1 Apr 2026 10:20:04 CEST
iot-sn-ah24,pallet02,86.48,1 Apr 2026 10:20:05 CEST
iot-sn-ah24,pallet03,83.36,1 Apr 2026 10:20:05 CEST
iot-sn-ah24,pallet01,73.86,1 Apr 2026 10:20:06 CEST
iot-sn-ah24,pallet03,92.21,1 Apr 2026 10:20:06 CEST
iot-sn-ah24,pallet02,95.59,1 Apr 2026 10:20:07 CEST
iot-sn-ah24,pallet03,50.44,1 Apr 2026 10:20:07 CEST
iot-sn-ah24,pallet03,109.13,1 Apr 2026 10:20:08 CEST
iot-sn-ah24,pallet01,89.38,1 Apr 2026 10:20:08 CEST
iot-sn-ah24,pallet03,56.42,1 Apr 2026 10:20:09 CEST
iot-sn-ah24,pallet03,51.9,1 Apr 2026 10:20:09 CEST
iot-sn-ah24,pallet01,104.94,1 Apr 2026 10:20:10 CEST
iot-sn-ah24,pallet01,81.88,1 Apr 2026 10:20:10 CEST
iot-sn-ah24,pallet03,40.7,1 Apr 2026 10:20:11 CEST
iot-sn-ah24,pallet03,32.82,1 Apr 2026 10:20:11 CEST
iot-sn-ah24,pallet01,98.46,1 Apr 2026 10:20:12 CEST
iot-sn-ah24,pallet01,96.95,1 Apr 2026 10:20:12 CEST
iot-sn-ah24,pallet03,102.92,1 Apr 2026 10:20:13 CEST
iot-sn-ah24,pallet03,97.3,1 Apr 2026 10:20:13 CEST
iot-sn-ah24,pallet01,94.27,1 Apr 2026 10:20:14 CEST
iot-sn-ah24,pallet01,37.42,1 Apr 2026 10:20:14 CEST
iot-sn-ah24,pallet03,54.79,1 Apr 2026 10:20:15 CEST
iot-sn-ah24,pallet03,104.76,1 Apr 2026 10:20:15 CEST
iot-sn-ah24,pallet01,45.51,1 Apr 2026 10:20:16 CEST
iot-sn-ah24,pallet02,78.85,1 Apr 2026 10:20:16 CEST
iot-sn-ah24,pallet03,43.97,1 Apr 2026 10:20:17 CEST
iot-sn-ah24,pallet03,93.54,1 Apr 2026 10:20:18 CEST
iot-sn-ah24,pallet01,32.78,1 Apr 2026 10:20:18 CEST
iot-sn-ah24,pallet01,101.55,1 Apr 2026 10:20:19 CEST
iot-sn-ah24,pallet01,74.93,1 Apr 2026 10:20:19 CEST
iot-sn-ah24,pallet01,98.61,1 Apr 2026 10:20:20 CEST
iot-sn-ah24,pallet01,49.9,1 Apr 2026 10:20:20 CEST
iot-sn-ah24,pallet03,51.38,1 Apr 2026 10:20:21 CEST
iot-sn-ah24,pallet01,46.5,1 Apr 2026 10:20:21 CEST
iot-sn-ah24,pallet02,108.29,1 Apr 2026 10:20:22 CEST
iot-sn-ah24,pallet03,99.79,1 Apr 2026 10:20:22 CEST
iot-sn-ah24,pallet01,99.91,1 Apr 2026 10:20:23 CEST
iot-sn-ah24,pallet03,96.89,1 Apr 2026 10:20:23 CEST
iot-sn-ah24,pallet01,98.89,1 Apr 2026 10:20:24 CEST
iot-sn-ah24,pallet02,91.41,1 Apr 2026 10:20:24 CEST
iot-sn-ah24,pallet03,65.79,1 Apr 2026 10:20:25 CEST
iot-sn-ah24,pallet02,68.68,1 Apr 2026 10:20:25 CEST
iot-sn-ah24,pallet01,51.15,1 Apr 2026 10:20:26 CEST
iot-sn-ah24,pallet02,49.22,1 Apr 2026 10:20:26 CEST
iot-sn-ah24,pallet03,91.97,1 Apr 2026 10:20:27 CEST
iot-sn-ah24,pallet01,40.83,1 Apr 2026 10:20:27 CEST
iot-sn-ah24,pallet01,48.96,1 Apr 2026 10:20:28 CEST
iot-sn-ah24,pallet03,92.05,1 Apr 2026 10:20:28 CEST
iot-sn-ah24,pallet03,70.01,1 Apr 2026 10:20:29 CEST
iot-sn-ah24,pallet03,60.42,1 Apr 2026 10:20:29 CEST
iot-sn-ah24,pallet01,66.67,1 Apr 2026 10:20:30 CEST
iot-sn-ah24,pallet02,103.09,1 Apr 2026 10:20:30 CEST
iot-sn-ah24,pallet03,62.84,1 Apr 2026 10:20:31 CEST
iot-sn-ah24,pallet01,97.55,1 Apr 2026 10:20:31 CEST
iot-sn-ah24,pallet01,35.91,1 Apr 2026 10:20:32 CEST
iot-sn-ah24,pallet01,51.57,1 Apr 2026 10:20:32 CEST
iot-sn-ah24,pallet02,94.59,1 Apr 2026 10:20:33 CEST
iot-sn-ah24,pallet02,96.49,1 Apr 2026 10:20:33 CEST
iot-sn-ah24,pallet02,62.06,1 Apr 2026 10:20:34 CEST
iot-sn-ah24,pallet01,44.8,1 Apr 2026 10:20:34 CEST
iot-sn-ah24,pallet03,32.22,1 Apr 2026 10:20:35 CEST
iot-sn-ah24,pallet03,108.92,1 Apr 2026 10:20:35 CEST
iot-sn-ah24,pallet03,34.17,1 Apr 2026 10:20:36 CEST
iot-sn-ah24,pallet03,64.15,1 Apr 2026 10:20:36 CEST
iot-sn-ah24,pallet03,88.67,1 Apr 2026 10:20:37 CEST
iot-sn-ah24,pallet01,107.61,1 Apr 2026 10:20:37 CEST
iot-sn-ah24,pallet03,61.31,1 Apr 2026 10:20:38 CEST
iot-sn-ah24,pallet02,87.06,1 Apr 2026 10:20:38 CEST
iot-sn-ah24,pallet03,95.8,1 Apr 2026 10:20:39 CEST
iot-sn-ah24,pallet01,102.26,1 Apr 2026 10:20:39 CEST
iot-sn-ah24,pallet03,52.15,1 Apr 2026 10:20:40 CEST
iot-sn-ah24,pallet03,62.72,1 Apr 2026 10:20:40 CEST
iot-sn-ah24,pallet01,104.56,1 Apr 2026 10:20:41 CEST
iot-sn-ah24,pallet03,95.65,1 Apr 2026 10:20:41 CEST
iot-sn-ah24,pallet01,43.84,1 Apr 2026 10:20:42 CEST
iot-sn-ah24,pallet03,71.15,1 Apr 2026 10:20:42 CEST
iot-sn-ah24,pallet02,31.0,1 Apr 2026 10:20:43 CEST
iot-sn-ah24,pallet02,107.83,1 Apr 2026 10:20:43 CEST
iot-sn-ah24,pallet01,93.49,1 Apr 2026 10:20:44 CEST
iot-sn-ah24,pallet02,54.11,1 Apr 2026 10:20:44 CEST
iot-sn-ah24,pallet01,36.16,1 Apr 2026 10:20:45 CEST
iot-sn-ah24,pallet03,60.33,1 Apr 2026 10:20:45 CEST
iot-sn-ah24,pallet01,70.98,1 Apr 2026 10:20:46 CEST
iot-sn-ah24,pallet02,85.86,1 Apr 2026 10:20:46 CEST
iot-sn-ah24,pallet03,68.27,1 Apr 2026 10:20:47 CEST
iot-sn-ah24,pallet03,63.47,1 Apr 2026 10:20:47 CEST
iot-sn-ah24,pallet02,71.18,1 Apr 2026 10:20:48 CEST
iot-sn-ah24,pallet01,33.58,1 Apr 2026 10:20:48 CEST
iot-sn-ah24,pallet01,86.02,1 Apr 2026 10:20:49 CEST
iot-sn-ah24,pallet03,96.51,1 Apr 2026 10:20:49 CEST
iot-sn-ah24,pallet03,39.63,1 Apr 2026 10:20:50 CEST
iot-sn-ah24,pallet02,35.44,1 Apr 2026 10:20:50 CEST
iot-sn-ah24,pallet03,47.89,1 Apr 2026 10:20:51 CEST
iot-sn-ah24,pallet01,37.85,1 Apr 2026 10:20:51 CEST
iot-sn-ah24,pallet01,79.64,1 Apr 2026 10:20:52 CEST
iot-sn-ah24,pallet02,58.86,1 Apr 2026 10:20:52 CEST
iot-sn-ah24,pallet02,74.67,1 Apr 2026 10:20:53 CEST
iot-sn-ah24,pallet02,62.88,1 Apr 2026 10:20:53 CEST
iot-sn-ah24,pallet01,54.89,1 Apr 2026 10:20:54 CEST
iot-sn-ah24,pallet02,63.19,1 Apr 2026 10:20:54 CEST
iot-sn-ah24,pallet01,36.04,1 Apr 2026 10:20:55 CEST
iot-sn-ah24,pallet02,89.63,1 Apr 2026 10:20:55 CEST
iot-sn-ah24,pallet01,58.44,1 Apr 2026 10:20:56 CEST
iot-sn-ah24,pallet03,55.13,1 Apr 2026 10:20:56 CEST
iot-sn-ah24,pallet03,72.39,1 Apr 2026 10:20:57 CEST
iot-sn-ah24,pallet01,66.93,1 Apr 2026 10:20:57 CEST
iot-sn-ah24,pallet03,58.03,1 Apr 2026 10:20:58 CEST
iot-sn-ah24,pallet02,74.99,1 Apr 2026 10:20:58 CEST
iot-sn-ah24,pallet01,86.99,1 Apr 2026 10:20:59 CEST
iot-sn-ah24,pallet01,42.94,1 Apr 2026 10:20:59 CEST
iot-sn-ah24,pallet01,64.06,1 Apr 2026 10:21:00 CEST
iot-sn-ah24,pallet01,109.98,1 Apr 2026 10:21:00 CEST
iot-sn-ah24,pallet01,100.42,1 Apr 2026 10:21:01 CEST
iot-sn-ah24,pallet02,47.66,1 Apr 2026 10:21:01 CEST
iot-sn-ah24,pallet02,61.38,1 Apr 2026 10:21:02 CEST
iot-sn-ah24,pallet01,50.86,1 Apr 2026 10:21:02 CEST
iot-sn-ah24,pallet01,63.41,1 Apr 2026 10:21:03 CEST
iot-sn-ah24,pallet01,102.85,1 Apr 2026 10:21:03 CEST
iot-sn-ah24,pallet03,93.18,1 Apr 2026 10:21:04 CEST
iot-sn-ah24,pallet03,89.48,1 Apr 2026 10:21:04 CEST
iot-sn-ah24,pallet01,63.2,1 Apr 2026 10:21:05 CEST
iot-sn-ah24,pallet03,84.24,1 Apr 2026 10:21:05 CEST
iot-sn-ah24,pallet02,99.2,1 Apr 2026 10:21:06 CEST
iot-sn-ah24,pallet02,39.15,1 Apr 2026 10:21:06 CEST
iot-sn-ah24,pallet01,30.61,1 Apr 2026 10:21:07 CEST
iot-sn-ah24,pallet02,48.1,1 Apr 2026 10:21:07 CEST
iot-sn-ah24,pallet03,46.04,1 Apr 2026 10:21:08 CEST
iot-sn-ah24,pallet01,108.47,1 Apr 2026 10:21:08 CEST
iot-sn-ah24,pallet01,88.24,1 Apr 2026 10:21:09 CEST
iot-sn-ah24,pallet02,46.93,1 Apr 2026 10:21:09 CEST
iot-sn-ah24,pallet01,52.55,1 Apr 2026 10:21:10 CEST
iot-sn-ah24,pallet03,52.66,1 Apr 2026 10:21:11 CEST
iot-sn-ah24,pallet03,97.36,1 Apr 2026 10:21:11 CEST
iot-sn-ah24,pallet01,103.09,1 Apr 2026 10:21:12 CEST
iot-sn-ah24,pallet03,65.87,1 Apr 2026 10:21:12 CEST
iot-sn-ah24,pallet02,61.84,1 Apr 2026 10:21:13 CEST
iot-sn-ah24,pallet01,64.57,1 Apr 2026 10:21:13 CEST
iot-sn-ah24,pallet01,66.88,1 Apr 2026 10:21:14 CEST
iot-sn-ah24,pallet01,107.73,1 Apr 2026 10:21:14 CEST
iot-sn-ah24,pallet02,74.41,1 Apr 2026 10:21:15 CEST
iot-sn-ah24,pallet01,34.8,1 Apr 2026 10:21:15 CEST
iot-sn-ah24,pallet01,93.91,1 Apr 2026 10:21:16 CEST
iot-sn-ah24,pallet01,75.17,1 Apr 2026 10:21:16 CEST
iot-sn-ah24,pallet02,31.56,1 Apr 2026 10:21:17 CEST
iot-sn-ah24,pallet01,99.95,1 Apr 2026 10:21:17 CEST
iot-sn-ah24,pallet02,101.82,1 Apr 2026 10:21:18 CEST
iot-sn-ah24,pallet03,80.42,1 Apr 2026 10:21:18 CEST
iot-sn-ah24,pallet03,44.45,1 Apr 2026 10:21:19 CEST
iot-sn-ah24,pallet02,82.39,1 Apr 2026 10:21:19 CEST
iot-sn-ah24,pallet02,63.09,1 Apr 2026 10:21:20 CEST
iot-sn-ah24,pallet03,107.2,1 Apr 2026 10:21:20 CEST
iot-sn-ah24,pallet02,48.46,1 Apr 2026 10:21:21 CEST
iot-sn-ah24,pallet01,53.11,1 Apr 2026 10:21:21 CEST
iot-sn-ah24,pallet01,66.78,1 Apr 2026 10:21:22 CEST
iot-sn-ah24,pallet01,107.21,1 Apr 2026 10:21:22 CEST
iot-sn-ah24,pallet01,68.62,1 Apr 2026 10:21:23 CEST
iot-sn-ah24,pallet02,95.59,1 Apr 2026 10:21:23 CEST
iot-sn-ah24,pallet02,48.5,1 Apr 2026 10:21:24 CEST
iot-sn-ah24,pallet02,83.99,1 Apr 2026 10:21:24 CEST
iot-sn-ah24,pallet01,74.62,1 Apr 2026 10:21:25 CEST
iot-sn-ah24,pallet01,50.3,1 Apr 2026 10:21:25 CEST
iot-sn-ah24,pallet01,56.77,1 Apr 2026 10:21:26 CEST
iot-sn-ah24,pallet02,88.98,1 Apr 2026 10:21:26 CEST
iot-sn-ah24,pallet01,65.29,1 Apr 2026 10:21:27 CEST
iot-sn-ah24,pallet03,88.38,1 Apr 2026 10:21:27 CEST
iot-sn-ah24,pallet01,74.74,1 Apr 2026 10:21:28 CEST
iot-sn-ah24,pallet01,97.29,1 Apr 2026 10:21:28 CEST
iot-sn-ah24,pallet03,81.95,1 Apr 2026 10:21:29 CEST
iot-sn-ah24,pallet02,35.25,1 Apr 2026 10:21:29 CEST
iot-sn-ah24,pallet01,84.72,1 Apr 2026 10:21:30 CEST
iot-sn-ah24,pallet03,50.41,1 Apr 2026 10:21:30 CEST
iot-sn-ah24,pallet03,66.95,1 Apr 2026 10:21:31 CEST
iot-sn-ah24,pallet02,75.63,1 Apr 2026 10:21:31 CEST
iot-sn-ah24,pallet01,102.45,1 Apr 2026 10:21:32 CEST
iot-sn-ah24,pallet03,84.96,1 Apr 2026 10:21:32 CEST
iot-sn-ah24,pallet03,39.08,1 Apr 2026 10:21:33 CEST
iot-sn-ah24,pallet03,49.5,1 Apr 2026 10:21:33 CEST
iot-sn-ah24,pallet02,75.02,1 Apr 2026 10:21:34 CEST
iot-sn-ah24,pallet03,96.64,1 Apr 2026 10:21:34 CEST
iot-sn-ah24,pallet02,96.07,1 Apr 2026 10:21:35 CEST
iot-sn-ah24,pallet03,66.84,1 Apr 2026 10:21:35 CEST
iot-sn-ah24,pallet02,30.1,1 Apr 2026 10:21:36 CEST
iot-sn-ah24,pallet01,91.65,1 Apr 2026 10:21:36 CEST
iot-sn-ah24,pallet03,91.63,1 Apr 2026 10:21:37 CEST
iot-sn-ah24,pallet03,37.72,1 Apr 2026 10:21:37 CEST
iot-sn-ah24,pallet01,86.78,1 Apr 2026 10:21:38 CEST
iot-sn-ah24,pallet01,30.45,1 Apr 2026 10:21:38 CEST
iot-sn-ah24,pallet02,43.11,1 Apr 2026 10:21:39 CEST
iot-sn-ah24,pallet01,36.7,1 Apr 2026 10:21:39 CEST
iot-sn-ah24,pallet03,47.45,1 Apr 2026 10:21:40 CEST
iot-sn-ah24,pallet02,109.05,1 Apr 2026 10:21:40 CEST
iot-sn-ah24,pallet02,48.16,1 Apr 2026 10:21:41 CEST
iot-sn-ah24,pallet03,68.39,1 Apr 2026 10:21:41 CEST
iot-sn-ah24,pallet01,38.28,1 Apr 2026 10:21:42 CEST
iot-sn-ah24,pallet03,73.1,1 Apr 2026 10:21:42 CEST
iot-sn-ah24,pallet02,78.74,1 Apr 2026 10:21:43 CEST
iot-sn-ah24,pallet02,43.47,1 Apr 2026 10:21:43 CEST
iot-sn-ah24,pallet02,66.4,1 Apr 2026 10:21:44 CEST
iot-sn-ah24,pallet03,32.51,1 Apr 2026 10:21:44 CEST
iot-sn-ah24,pallet03,50.4,1 Apr 2026 10:21:45 CEST
iot-sn-ah24,pallet03,60.93,1 Apr 2026 10:21:45 CEST
iot-sn-ah24,pallet02,94.98,1 Apr 2026 10:21:46 CEST
iot-sn-ah24,pallet03,106.65,1 Apr 2026 10:21:46 CEST
iot-sn-ah24,pallet03,81.16,1 Apr 2026 10:21:47 CEST
iot-sn-ah24,pallet03,39.62,1 Apr 2026 10:21:47 CEST
iot-sn-ah24,pallet01,104.47,1 Apr 2026 10:21:48 CEST
iot-sn-ah24,pallet03,106.1,1 Apr 2026 10:21:48 CEST
iot-sn-ah24,pallet01,66.99,1 Apr 2026 10:21:49 CEST
iot-sn-ah24,pallet02,108.75,1 Apr 2026 10:21:49 CEST
iot-sn-ah24,pallet03,43.98,1 Apr 2026 10:21:50 CEST
iot-sn-ah24,pallet02,67.64,1 Apr 2026 10:21:50 CEST
iot-sn-ah24,pallet03,93.1,1 Apr 2026 10:21:51 CEST
iot-sn-ah24,pallet03,56.96,1 Apr 2026 10:21:51 CEST
iot-sn-ah24,pallet02,94.0,1 Apr 2026 10:21:52 CEST
iot-sn-ah24,pallet02,38.14,1 Apr 2026 10:21:52 CEST
iot-sn-ah24,pallet02,79.3,1 Apr 2026 10:21:53 CEST
iot-sn-ah24,pallet02,53.51,1 Apr 2026 10:21:53 CEST
iot-sn-ah24,pallet02,41.95,1 Apr 2026 10:21:54 CEST
iot-sn-ah24,pallet03,79.21,1 Apr 2026 10:21:54 CEST
iot-sn-ah24,pallet02,106.36,1 Apr 2026 10:21:55 CEST
iot-sn-ah24,pallet03,58.56,1 Apr 2026 10:21:55 CEST
iot-sn-ah24,pallet01,45.5,1 Apr 2026 10:21:56 CEST
iot-sn-ah24,pallet03,46.43,1 Apr 2026 10:21:56 CEST
iot-sn-ah24,pallet03,38.01,1 Apr 2026 10:21:57 CEST
iot-sn-ah24,pallet01,39.86,1 Apr 2026 10:21:57 CEST
iot-sn-ah24,pallet02,78.7,1 Apr 2026 10:21:58 CEST
iot-sn-ah24,pallet02,85.01,1 Apr 2026 10:21:58 CEST
iot-sn-ah24,pallet01,46.05,1 Apr 2026 10:21:59 CEST
iot-sn-ah24,pallet02,31.04,1 Apr 2026 10:21:59 CEST
iot-sn-ah24,pallet01,81.8,1 Apr 2026 10:22:00 CEST
iot-sn-ah24,pallet03,93.52,1 Apr 2026 10:22:00 CEST
iot-sn-ah24,pallet02,87.1,1 Apr 2026 10:22:01 CEST
iot-sn-ah24,pallet03,78.79,1 Apr 2026 10:22:01 CEST
iot-sn-ah24,pallet02,99.12,1 Apr 2026 10:22:02 CEST
iot-sn-ah24,pallet02,91.26,1 Apr 2026 10:22:02 CEST
iot-sn-ah24,pallet02,80.05,1 Apr 2026 10:22:03 CEST
iot-sn-ah24,pallet03,38.49,1 Apr 2026 10:22:03 CEST
